id,date_created,status,user_id
66,2020-07-12 14:18:08.036750,0,66
67,2020-07-12 14:18:08.036750,1,67
68,2020-07-12 14:18:08.036750,0,68
69,2020-07-12 14:18:08.036750,0,69
70,2020-07-12 14:18:08.036750,1,70
71,2020-07-12 14:18:08.036750,0,71
72,2020-07-12 14:18:08.036750,0,72
73,2020-07-12 14:18:08.036750,1,73
74,2020-07-12 14:18:08.036750,0,74
75,2020-07-12 14:18:08.036750,0,75
76,2020-07-12 14:18:08.036750,0,76
77,2020-07-12 14:18:08.036750,1,77
78,2020-07-12 14:18:08.036750,1,78
79,2020-07-12 14:18:08.036750,0,79
80,2020-07-12 14:18:08.036750,0,80
81,2020-07-12 14:18:08.036750,0,81
82,2020-07-12 14:18:08.036750,1,82
83,2020-07-12 14:18:08.036750,1,83
84,2020-07-12 14:18:08.036750,1,84
85,2020-07-12 14:18:08.036750,0,85
86,2020-07-12 14:18:08.036750,1,86
87,2020-07-12 14:18:08.036750,0,87
88,2020-07-12 14:18:08.036750,0,88
89,2020-07-12 14:18:08.036750,1,89
90,2020-07-12 14:18:08.036750,0,90
91,2020-07-12 14:18:08.036750,0,91
92,2020-07-12 14:18:08.036750,0,92
93,2020-07-12 14:18:08.036750,0,93
94,2020-07-12 14:18:08.036750,1,94
95,2020-07-12 14:18:08.036750,1,95
96,2020-07-12 14:18:08.036750,0,96
97,2020-07-12 14:18:08.036750,0,97
98,2020-07-12 14:18:08.036750,1,98
99,2020-07-12 14:18:08.036750,1,99
100,2020-07-12 14:18:08.036750,1,100
101,2020-07-12 14:18:08.036750,0,101
102,2020-07-12 14:18:08.036750,0,102
103,2020-07-12 14:18:08.036750,0,103
104,2020-07-12 14:18:08.036750,1,104
105,2020-07-12 14:18:08.036750,0,105
106,2020-07-12 14:18:08.036750,1,106
107,2020-07-12 14:18:08.036750,0,107
108,2020-07-12 14:18:08.036750,0,108
109,2020-07-12 14:18:08.036750,0,109
110,2020-07-12 14:18:08.036750,0,110
111,2020-07-12 14:18:08.036750,1,111
112,2020-07-12 14:18:08.036750,0,112
113,2020-07-12 14:18:08.036750,1,113
114,2020-07-12 14:18:08.036750,0,114
115,2020-07-12 14:18:08.036750,0,115
116,2020-07-12 14:18:08.036750,1,116
117,2020-07-12 14:18:08.036750,1,117
118,2020-07-12 14:18:08.036750,0,118
119,2020-07-12 14:18:08.036750,1,119
120,2020-07-12 14:18:08.036750,1,120
121,2020-07-12 14:18:08.036750,1,121
122,2020-07-12 14:18:08.036750,1,122
123,2020-07-12 14:18:08.036750,0,123
124,2020-07-12 14:18:08.036750,1,124
125,2020-07-12 14:18:08.036750,0,125
126,2020-07-12 14:18:08.036750,1,126
127,2020-07-12 14:18:08.036750,1,127
128,2020-07-12 14:18:08.036750,1,128
129,2020-07-12 14:18:08.036750,0,129
130,2020-07-12 14:18:08.036750,0,130
131,2020-07-12 14:18:08.036750,1,131
132,2020-07-12 14:18:08.036750,0,132
133,2020-07-12 14:18:08.036750,1,133
134,2020-07-12 14:18:08.036750,0,134
135,2020-07-12 14:18:08.036750,0,135
136,2020-07-12 14:18:08.036750,0,136
137,2020-07-12 14:18:08.036750,0,137
138,2020-07-12 14:18:08.036750,0,138
139,2020-07-12 14:18:08.036750,1,139
140,2020-07-12 14:18:08.036750,0,140
141,2020-07-12 14:18:08.036750,1,141
142,2020-07-12 14:18:08.036750,1,142
143,2020-07-12 14:18:08.036750,1,143
144,2020-07-12 14:18:08.036750,1,144
145,2020-07-12 14:18:08.036750,0,145
146,2020-07-12 14:18:08.036750,0,146
147,2020-07-12 14:18:08.036750,0,147
148,2020-07-12 14:18:08.036750,1,148
149,2020-07-12 14:18:08.036750,0,149
150,2020-07-12 14:18:08.036750,1,150
151,2020-07-12 14:18:08.036750,0,151
152,2020-07-12 14:18:08.036750,0,152
153,2020-07-12 14:18:08.036750,1,153
154,2020-07-12 14:18:08.036750,0,154
155,2020-07-12 14:18:08.036750,0,155
156,2020-07-12 14:18:08.036750,1,156
157,2020-07-12 14:18:08.036750,1,157
158,2020-07-12 14:18:08.036750,1,158
159,2020-07-12 14:18:08.036750,0,159
160,2020-07-12 14:18:08.036750,0,160
161,2020-07-12 14:18:08.036750,1,161
162,2020-07-12 14:18:08.036750,0,162
163,2020-07-12 14:18:08.036750,1,163
164,2020-07-12 14:18:08.036750,1,164
165,2020-07-12 14:18:08.036750,1,165
166,2020-07-12 14:18:08.036750,0,166
167,2020-07-12 14:18:08.036750,0,167
168,2020-07-12 14:18:08.036750,0,168
169,2020-07-12 14:18:08.036750,1,169
170,2020-07-12 14:18:08.036750,1,170
171,2020-07-12 14:18:08.036750,0,171
172,2020-07-12 14:18:08.036750,1,172
173,2020-07-12 14:18:08.036750,1,173
174,2020-07-12 14:18:08.036750,1,174
175,2020-07-12 14:18:08.036750,0,175
176,2020-07-12 14:18:08.036750,0,176
177,2020-07-12 14:18:08.036750,0,177
178,2020-07-12 14:18:08.036750,0,178
179,2020-07-12 14:18:08.036750,0,179
180,2020-07-12 14:18:08.036750,0,180
181,2020-07-12 14:18:08.036750,0,181
182,2020-07-12 14:18:08.036750,1,182
183,2020-07-12 14:18:08.036750,0,183
184,2020-07-12 14:18:08.036750,0,184
185,2020-07-12 14:18:08.036750,1,185
186,2020-07-12 14:18:08.036750,1,186
187,2020-07-12 14:18:08.036750,1,187
188,2020-07-12 14:18:08.036750,1,188
189,2020-07-12 14:18:08.036750,1,189
190,2020-07-12 14:18:08.036750,1,190
191,2020-07-12 14:18:08.036750,1,191
192,2020-07-12 14:18:08.036750,1,192
193,2020-07-12 14:18:08.036750,1,193
194,2020-07-12 14:18:08.036750,1,194
195,2020-07-12 14:18:08.036750,0,195
196,2020-07-12 14:18:08.036750,0,196
197,2020-07-12 14:18:08.036750,0,197
198,2020-07-12 14:18:08.036750,0,198
199,2020-07-12 14:18:08.036750,0,199
200,2020-07-12 14:18:08.036750,0,200
201,2020-07-12 14:18:08.036750,1,201
202,2020-07-12 14:18:08.036750,0,202
203,2020-07-12 14:18:08.036750,1,203
204,2020-07-12 14:18:08.036750,0,204
205,2020-07-12 14:18:08.036750,0,205
206,2020-07-12 14:18:08.036750,0,206
207,2020-07-12 14:18:08.036750,1,207
208,2020-07-12 14:18:08.036750,1,208
209,2020-07-12 14:18:08.036750,0,209
210,2020-07-12 14:18:08.036750,0,210
211,2020-07-12 14:18:08.036750,1,211
212,2020-07-12 14:18:08.036750,0,212
213,2020-07-12 14:18:08.036750,0,213
214,2020-07-12 14:18:08.036750,1,214
215,2020-07-12 14:18:08.036750,0,215
216,2020-07-12 14:18:08.036750,0,216
217,2020-07-12 14:18:08.036750,1,217
218,2020-07-12 14:18:08.036750,1,218
219,2020-07-12 14:18:08.036750,1,219
220,2020-07-12 14:18:08.036750,0,220
221,2020-07-12 14:18:08.036750,1,221
222,2020-07-12 14:18:08.036750,1,222
223,2020-07-12 14:18:08.036750,0,223
224,2020-07-12 14:18:08.036750,1,224
225,2020-07-12 14:18:08.036750,1,225
226,2020-07-12 14:18:08.036750,0,226
227,2020-07-12 14:18:08.036750,1,227
228,2020-07-12 14:18:08.036750,0,228
229,2020-07-12 14:18:08.036750,1,229
230,2020-07-12 14:18:08.036750,0,230
231,2020-07-12 14:18:08.036750,0,231
232,2020-07-12 14:18:08.036750,1,232
233,2020-07-12 14:18:08.036750,1,233
234,2020-07-12 14:18:08.036750,1,234
235,2020-07-12 14:18:08.036750,1,235
236,2020-07-12 14:18:08.036750,1,236
237,2020-07-12 14:18:08.036750,0,237
238,2020-07-12 14:18:08.036750,0,238
239,2020-07-12 14:18:08.036750,1,239
240,2020-07-12 14:18:08.036750,1,240
241,2020-07-12 14:18:08.036750,1,241
242,2020-07-12 14:18:08.036750,1,242
243,2020-07-12 14:18:08.036750,0,243
244,2020-07-12 14:18:08.036750,1,244
245,2020-07-12 14:18:08.036750,1,245
246,2020-07-12 14:18:08.036750,1,246
247,2020-07-12 14:18:08.036750,0,247
248,2020-07-12 14:18:08.036750,0,248
249,2020-07-12 14:18:08.036750,1,249
250,2020-07-12 14:18:08.036750,1,250
251,2020-07-12 14:18:08.036750,1,251
252,2020-07-12 14:18:08.036750,1,252
253,2020-07-12 14:18:08.036750,0,253
254,2020-07-12 14:18:08.036750,0,254
255,2020-07-12 14:18:08.036750,1,255
256,2020-07-12 14:18:08.036750,0,256
257,2020-07-12 14:18:08.036750,0,257
258,2020-07-12 14:18:08.036750,0,258
259,2020-07-12 14:18:08.036750,1,259
260,2020-07-12 14:18:08.036750,1,260
261,2020-07-12 14:18:08.036750,0,261
262,2020-07-12 14:18:08.036750,1,262
263,2020-07-12 14:18:08.036750,0,263
264,2020-07-12 14:18:08.036750,0,264
265,2020-07-12 14:18:08.036750,0,265
266,2020-07-12 14:18:08.036750,1,266
267,2020-07-12 14:18:08.036750,1,267
268,2020-07-12 14:18:08.036750,1,268
269,2020-07-12 14:18:08.036750,1,269
270,2020-07-12 14:18:08.036750,1,270
271,2020-07-12 14:18:08.036750,0,271
272,2020-07-12 14:18:08.036750,1,272
273,2020-07-12 14:18:08.036750,1,273
274,2020-07-12 14:18:08.036750,0,274
275,2020-07-12 14:18:08.036750,0,275
276,2020-07-12 14:18:08.036750,1,276
277,2020-07-12 14:18:08.036750,0,277
278,2020-07-12 14:18:08.036750,1,278
279,2020-07-12 14:18:08.036750,1,279
280,2020-07-12 14:18:08.036750,0,280
281,2020-07-12 14:18:08.036750,1,281
282,2020-07-12 14:18:08.036750,0,282
283,2020-07-12 14:18:08.036750,0,283
284,2020-07-12 14:18:08.036750,1,284
285,2020-07-12 14:18:08.036750,0,285
286,2020-07-12 14:18:08.036750,0,286
287,2020-07-12 14:18:08.036750,0,287
288,2020-07-12 14:18:08.036750,0,288
289,2020-07-12 14:18:08.036750,0,289
290,2020-07-12 14:18:08.036750,0,290
291,2020-07-12 14:18:08.036750,1,291
292,2020-07-12 14:18:08.036750,1,292
293,2020-07-12 14:18:08.036750,0,293
294,2020-07-12 14:18:08.036750,1,294
295,2020-07-12 14:18:08.036750,1,295
296,2020-07-12 14:18:08.036750,1,296
297,2020-07-12 14:18:08.036750,0,297
298,2020-07-12 14:18:08.036750,0,298
299,2020-07-12 14:18:08.036750,0,299
300,2020-07-12 14:18:08.036750,1,300
301,2020-07-12 14:18:08.036750,0,301
302,2020-07-12 14:18:08.036750,1,302
303,2020-07-12 14:18:08.036750,0,303
304,2020-07-12 14:18:08.036750,0,304
305,2020-07-12 14:18:08.036750,1,305
306,2020-07-12 14:18:08.036750,1,306
307,2020-07-12 14:18:08.036750,0,307
308,2020-07-12 14:18:08.036750,1,308
309,2020-07-12 14:18:08.036750,0,309
310,2020-07-12 14:18:08.036750,0,310
311,2020-07-12 14:18:08.036750,1,311
312,2020-07-12 14:18:08.036750,0,312
313,2020-07-12 14:18:08.036750,1,313
314,2020-07-12 14:18:08.036750,1,314
315,2020-07-12 14:18:08.036750,0,315
316,2020-07-12 14:18:08.036750,1,316
317,2020-07-12 14:18:08.036750,1,317
318,2020-07-12 14:18:08.036750,0,318
319,2020-07-12 14:18:08.036750,1,319
320,2020-07-12 14:18:08.036750,0,320
321,2020-07-12 14:18:08.036750,1,321
322,2020-07-12 14:18:08.036750,1,322
323,2020-07-12 14:18:08.036750,0,323
324,2020-07-12 14:18:08.036750,0,324
325,2020-07-12 14:18:08.036750,1,325
326,2020-07-12 14:18:08.036750,1,326
327,2020-07-12 14:18:08.036750,0,327
328,2020-07-12 14:18:08.036750,0,328
329,2020-07-12 14:18:08.036750,0,329
330,2020-07-12 14:18:08.036750,0,330
331,2020-07-12 14:18:08.036750,0,331
332,2020-07-12 14:18:08.036750,1,332
333,2020-07-12 14:18:08.036750,1,333
334,2020-07-12 14:18:08.036750,1,334
335,2020-07-12 14:18:08.036750,0,335
336,2020-07-12 14:18:08.036750,1,336
337,2020-07-12 14:18:08.036750,0,337
338,2020-07-12 14:18:08.036750,1,338
339,2020-07-12 14:18:08.036750,1,339
340,2020-07-12 14:18:08.036750,1,340
341,2020-07-12 14:18:08.036750,0,341
342,2020-07-12 14:18:08.036750,1,342
343,2020-07-12 14:18:08.036750,1,343
344,2020-07-12 14:18:08.036750,1,344
345,2020-07-12 14:18:08.036750,1,345
346,2020-07-12 14:18:08.036750,0,346
347,2020-07-12 14:18:08.036750,0,347
348,2020-07-12 14:18:08.036750,0,348
349,2020-07-12 14:18:08.036750,1,349
350,2020-07-12 14:18:08.036750,0,350
351,2020-07-12 14:18:08.036750,1,351
352,2020-07-12 14:18:08.036750,1,352
353,2020-07-12 14:18:08.036750,0,353
354,2020-07-12 14:18:08.036750,1,354
355,2020-07-12 14:18:08.036750,0,355
356,2020-07-12 14:18:08.036750,1,356
357,2020-07-12 14:18:08.036750,1,357
358,2020-07-12 14:18:08.036750,0,358
359,2020-07-12 14:18:08.036750,0,359
360,2020-07-12 14:18:08.036750,0,360
361,2020-07-12 14:18:08.036750,0,361
362,2020-07-12 14:18:08.036750,1,362
363,2020-07-12 14:18:08.036750,0,363
364,2020-07-12 14:18:08.036750,1,364
365,2020-07-12 14:18:08.036750,1,365
366,2020-07-12 14:18:08.036750,1,366
367,2020-07-12 14:18:08.036750,1,367
368,2020-07-12 14:18:08.036750,0,368
369,2020-07-12 14:18:08.036750,0,369
370,2020-07-12 14:18:08.036750,1,370
371,2020-07-12 14:18:08.036750,0,371
372,2020-07-12 14:18:08.036750,1,372
373,2020-07-12 14:18:08.036750,0,373
374,2020-07-12 14:18:08.036750,0,374
375,2020-07-12 14:18:08.036750,1,375
376,2020-07-12 14:18:08.036750,0,376
377,2020-07-12 14:18:08.036750,1,377
378,2020-07-12 14:18:08.036750,0,378
379,2020-07-12 14:18:08.036750,1,379
380,2020-07-12 14:18:08.036750,0,380
381,2020-07-12 14:18:08.036750,1,381
382,2020-07-12 14:18:08.036750,0,382
383,2020-07-12 14:18:08.036750,1,383
384,2020-07-12 14:18:08.036750,0,384
385,2020-07-12 14:18:08.036750,1,385
386,2020-07-12 14:18:08.036750,1,386
387,2020-07-12 14:18:08.036750,1,387
388,2020-07-12 14:18:08.036750,1,388
389,2020-07-12 14:18:08.036750,1,389
390,2020-07-12 14:18:08.036750,0,390
391,2020-07-12 14:18:08.036750,0,391
392,2020-07-12 14:18:08.036750,0,392
393,2020-07-12 14:18:08.036750,1,393
394,2020-07-12 14:18:08.036750,1,394
395,2020-07-12 14:18:08.036750,0,395
396,2020-07-12 14:18:08.036750,1,396
397,2020-07-12 14:18:08.036750,1,397
398,2020-07-12 14:18:08.036750,1,398
399,2020-07-12 14:18:08.036750,1,399
400,2020-07-12 14:18:08.036750,0,400
401,2020-07-12 14:18:08.036750,0,401
402,2020-07-12 14:18:08.036750,1,402
403,2020-07-12 14:18:08.036750,0,403
404,2020-07-12 14:18:08.036750,1,404
405,2020-07-12 14:18:08.036750,1,405
406,2020-07-12 14:18:08.036750,0,406
407,2020-07-12 14:18:08.036750,0,407
408,2020-07-12 14:18:08.036750,1,408
409,2020-07-12 14:18:08.036750,0,409
410,2020-07-12 14:18:08.036750,0,410
411,2020-07-12 14:18:08.036750,0,411
412,2020-07-12 14:18:08.036750,1,412
413,2020-07-12 14:18:08.036750,0,413
414,2020-07-12 14:18:08.036750,1,414
415,2020-07-12 14:18:08.036750,1,415
416,2020-07-12 14:18:08.036750,0,416
417,2020-07-12 14:18:08.036750,0,417
418,2020-07-12 14:18:08.036750,0,418
419,2020-07-12 14:18:08.036750,0,419
420,2020-07-12 14:18:08.036750,0,420
421,2020-07-12 14:18:08.036750,0,421
422,2020-07-12 14:18:08.036750,0,422
423,2020-07-12 14:18:08.036750,0,423
424,2020-07-12 14:18:08.036750,1,424
425,2020-07-12 14:18:08.036750,1,425
426,2020-07-12 14:18:08.036750,1,426
427,2020-07-12 14:18:08.036750,0,427
428,2020-07-12 14:18:08.036750,0,428
429,2020-07-12 14:18:08.036750,1,429
430,2020-07-12 14:18:08.036750,0,430
431,2020-07-12 14:18:08.036750,1,431
432,2020-07-12 14:18:08.036750,1,432
433,2020-07-12 14:18:08.036750,1,433
434,2020-07-12 14:18:08.036750,0,434
435,2020-07-12 14:18:08.036750,0,435
436,2020-07-12 14:18:08.036750,1,436
437,2020-07-12 14:18:08.036750,0,437
438,2020-07-12 14:18:08.036750,1,438
439,2020-07-12 14:18:08.036750,0,439
440,2020-07-12 14:18:08.036750,0,440
441,2020-07-12 14:18:08.036750,0,441
442,2020-07-12 14:18:08.036750,1,442
443,2020-07-12 14:18:08.036750,1,443
444,2020-07-12 14:18:08.036750,1,444
445,2020-07-12 14:18:08.036750,0,445
446,2020-07-12 14:18:08.036750,1,446
447,2020-07-12 14:18:08.036750,0,447
448,2020-07-12 14:18:08.036750,0,448
449,2020-07-12 14:18:08.036750,0,449
450,2020-07-12 14:18:08.036750,0,450
451,2020-07-12 14:18:08.036750,1,451
452,2020-07-12 14:18:08.036750,0,452
453,2020-07-12 14:18:08.036750,1,453
454,2020-07-12 14:18:08.036750,0,454
455,2020-07-12 14:18:08.036750,1,455
456,2020-07-12 14:18:08.036750,1,456
457,2020-07-12 14:18:08.036750,1,457
458,2020-07-12 14:18:08.036750,1,458
459,2020-07-12 14:18:08.036750,0,459
460,2020-07-12 14:18:08.036750,1,460
461,2020-07-12 14:18:08.036750,0,461
462,2020-07-12 14:18:08.036750,0,462
463,2020-07-12 14:18:08.036750,0,463
464,2020-07-12 14:18:08.036750,0,464
465,2020-07-12 14:18:08.036750,1,465
466,2020-07-12 14:18:08.036750,1,466
467,2020-07-12 14:18:08.036750,0,467
468,2020-07-12 14:18:08.036750,0,468
469,2020-07-12 14:18:08.036750,1,469
470,2020-07-12 14:18:08.036750,0,470
471,2020-07-12 14:18:08.036750,1,471
472,2020-07-12 14:18:08.036750,1,472
473,2020-07-12 14:18:08.036750,0,473
474,2020-07-12 14:18:08.036750,0,474
475,2020-07-12 14:18:08.036750,0,475
476,2020-07-12 14:18:08.036750,0,476
477,2020-07-12 14:18:08.036750,1,477
478,2020-07-12 14:18:08.036750,1,478
479,2020-07-12 14:18:08.036750,0,479
480,2020-07-12 14:18:08.036750,0,480
481,2020-07-12 14:18:08.036750,1,481
482,2020-07-12 14:18:08.036750,0,482
483,2020-07-12 14:18:08.036750,1,483
484,2020-07-12 14:18:08.036750,0,484
485,2020-07-12 14:18:08.036750,1,485
486,2020-07-12 14:18:08.036750,1,486
487,2020-07-12 14:18:08.036750,0,487
488,2020-07-12 14:18:08.036750,0,488
489,2020-07-12 14:18:08.036750,1,489
490,2020-07-12 14:18:08.036750,1,490
491,2020-07-12 14:18:08.036750,0,491
492,2020-07-12 14:18:08.036750,0,492
493,2020-07-12 14:18:08.036750,1,493
494,2020-07-12 14:18:08.036750,0,494
495,2020-07-12 14:18:08.036750,1,495
496,2020-07-12 14:18:08.036750,1,496
497,2020-07-12 14:18:08.036750,0,497
498,2020-07-12 14:18:08.036750,0,498
499,2020-07-12 14:18:08.036750,0,499
500,2020-07-12 14:18:08.036750,1,500
501,2020-07-12 14:18:08.036750,0,501
502,2020-07-12 14:18:08.036750,0,502
503,2020-07-12 14:18:08.036750,1,503
504,2020-07-12 14:18:08.036750,0,504
505,2020-07-12 14:18:08.036750,0,505
506,2020-07-12 14:18:08.036750,0,506
507,2020-07-12 14:18:08.036750,0,507
508,2020-07-12 14:18:08.036750,0,508
509,2020-07-12 14:18:08.036750,1,509
510,2020-07-12 14:18:08.036750,0,510
511,2020-07-12 14:18:08.036750,0,511
512,2020-07-12 14:18:08.036750,1,512
513,2020-07-12 14:18:08.036750,0,513
514,2020-07-12 14:18:08.036750,0,514
515,2020-07-12 14:18:08.036750,1,515
516,2020-07-12 14:18:08.036750,0,516
517,2020-07-12 14:18:08.036750,0,517
518,2020-07-12 14:18:08.036750,1,518
519,2020-07-12 14:18:08.036750,0,519
520,2020-07-12 14:18:08.036750,1,520
521,2020-07-12 14:18:08.036750,1,521
522,2020-07-12 14:18:08.036750,0,522
523,2020-07-12 14:18:08.036750,0,523
524,2020-07-12 14:18:08.036750,0,524
525,2020-07-12 14:18:08.036750,0,525
526,2020-07-12 14:18:08.036750,1,526
527,2020-07-12 14:18:08.036750,0,527
528,2020-07-12 14:18:08.036750,1,528
529,2020-07-12 14:18:08.036750,1,529
530,2020-07-12 14:18:08.036750,1,530
531,2020-07-12 14:18:08.036750,1,531
532,2020-07-12 14:18:08.036750,1,532
533,2020-07-12 14:18:08.036750,1,533
534,2020-07-12 14:18:08.036750,0,534
535,2020-07-12 14:18:08.036750,1,535
536,2020-07-12 14:18:08.036750,1,536
537,2020-07-12 14:18:08.036750,0,537
538,2020-07-12 14:18:08.036750,0,538
539,2020-07-12 14:18:08.036750,0,539
540,2020-07-12 14:18:08.036750,0,540
541,2020-07-12 14:18:08.036750,1,541
542,2020-07-12 14:18:08.036750,1,542
543,2020-07-12 14:18:08.036750,0,543
544,2020-07-12 14:18:08.036750,1,544
545,2020-07-12 14:18:08.036750,0,545
546,2020-07-12 14:18:08.036750,1,546
547,2020-07-12 14:18:08.036750,1,547
548,2020-07-12 14:18:08.036750,1,548
549,2020-07-12 14:18:08.036750,1,549
550,2020-07-12 14:18:08.036750,1,550
551,2020-07-12 14:18:08.036750,0,551
552,2020-07-12 14:18:08.036750,1,552
553,2020-07-12 14:18:08.036750,0,553
554,2020-07-12 14:18:08.036750,1,554
555,2020-07-12 14:18:08.036750,1,555
556,2020-07-12 14:18:08.036750,1,556
557,2020-07-12 14:18:08.036750,1,557
558,2020-07-12 14:18:08.036750,0,558
559,2020-07-12 14:18:08.036750,1,559
560,2020-07-12 14:18:08.036750,0,560
561,2020-07-12 14:18:08.036750,0,561
562,2020-07-12 14:18:08.036750,1,562
563,2020-07-12 14:18:08.036750,0,563
564,2020-07-12 14:18:08.036750,0,564
565,2020-07-12 14:18:08.036750,0,565
566,2020-07-12 14:18:08.036750,0,566
567,2020-07-12 14:18:08.036750,1,567
568,2020-07-12 14:18:08.036750,1,568
569,2020-07-12 14:18:08.036750,1,569
570,2020-07-12 14:18:08.036750,0,570
571,2020-07-12 14:18:08.036750,0,571
572,2020-07-12 14:18:08.036750,0,572
573,2020-07-12 14:18:08.036750,1,573
574,2020-07-12 14:18:08.036750,0,574
575,2020-07-12 14:18:08.036750,1,575
576,2020-07-12 14:18:08.036750,1,576
577,2020-07-12 14:18:08.036750,1,577
578,2020-07-12 14:18:08.036750,0,578
579,2020-07-12 14:18:08.036750,1,579
580,2020-07-12 14:18:08.036750,1,580
581,2020-07-12 14:18:08.036750,1,581
582,2020-07-12 14:18:08.036750,0,582
583,2020-07-12 14:18:08.036750,0,583
584,2020-07-12 14:18:08.036750,1,584
585,2020-07-12 14:18:08.036750,1,585
586,2020-07-12 14:18:08.036750,0,586
587,2020-07-12 14:18:08.036750,1,587
588,2020-07-12 14:18:08.036750,1,588
589,2020-07-12 14:18:08.036750,0,589
590,2020-07-12 14:18:08.036750,0,590
591,2020-07-12 14:18:08.036750,1,591
592,2020-07-12 14:18:08.036750,0,592
593,2020-07-12 14:18:08.036750,0,593
594,2020-07-12 14:18:08.036750,0,594
595,2020-07-12 14:18:08.036750,1,595
596,2020-07-12 14:18:08.036750,1,596
597,2020-07-12 14:18:08.036750,0,597
598,2020-07-12 14:18:08.036750,1,598
599,2020-07-12 14:18:08.036750,0,599
600,2020-07-12 14:18:08.036750,0,600
601,2020-07-12 14:18:08.036750,0,601
602,2020-07-12 14:18:08.036750,1,602
603,2020-07-12 14:18:08.036750,0,603
604,2020-07-12 14:18:08.036750,0,604
605,2020-07-12 14:18:08.036750,1,605
606,2020-07-12 14:18:08.036750,0,606
607,2020-07-12 14:18:08.036750,1,607
608,2020-07-12 14:18:08.036750,0,608
609,2020-07-12 14:18:08.036750,0,609
610,2020-07-12 14:18:08.036750,1,610
611,2020-07-12 14:18:08.036750,1,611
612,2020-07-12 14:18:08.036750,1,612
613,2020-07-12 14:18:08.036750,1,613
614,2020-07-12 14:18:08.036750,0,614
615,2020-07-12 14:18:08.036750,0,615
616,2020-07-12 14:18:08.036750,1,616
617,2020-07-12 14:18:08.036750,1,617
618,2020-07-12 14:18:08.036750,0,618
619,2020-07-12 14:18:08.036750,1,619
620,2020-07-12 14:18:08.036750,0,620
621,2020-07-12 14:18:08.036750,0,621
622,2020-07-12 14:18:08.036750,1,622
623,2020-07-12 14:18:08.036750,1,623
624,2020-07-12 14:18:08.036750,1,624
625,2020-07-12 14:18:08.036750,0,625
626,2020-07-12 14:18:08.036750,1,626
627,2020-07-12 14:18:08.036750,0,627
628,2020-07-12 14:18:08.036750,0,628
629,2020-07-12 14:18:08.036750,0,629
630,2020-07-12 14:18:08.036750,1,630
631,2020-07-12 14:18:08.036750,0,631
632,2020-07-12 14:18:08.036750,0,632
633,2020-07-12 14:18:08.036750,1,633
634,2020-07-12 14:18:08.036750,0,634
635,2020-07-12 14:18:08.036750,1,635
